File,Pitch,Formant,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label
processed_data_vietnamese_arctic_b0528.wav,1005.0581,517.03125,-236.74579,89.267914,26.968596,36.935978,-3.2911003,18.07655,-8.307757,-1.2162677,-10.787615,10.42563,-5.558954,3.1782866,-0.32879964,2
processed_data_british_common_voice_en_41654965.wav,2183.835,519.7557471264367,-467.5484,92.3301,14.897304,32.449345,-9.708371,-18.19675,-11.74199,-10.9037485,-6.666109,-12.375244,-9.652223,-9.986353,-7.403925,1
processed_data_vietnamese_arctic_b0536.wav,1017.5485,178.36334745762713,-244.77461,110.378296,18.95178,42.271523,10.558358,-2.5079622,0.82345444,-16.309647,-3.1800969,-1.3230149,-5.2534704,5.371928,5.107224,2
processed_data_vietnamese_arctic_b0526.wav,990.4604,190.14616935483872,-305.55023,84.93585,24.475122,31.422144,22.026413,7.9633145,-0.85066223,7.6749554,-2.2056437,-0.41531798,-1.7159946,15.392889,4.79158,2
processed_data_american_common_voice_en_41503591.wav,1614.929,715.087890625,-441.99982,71.81469,11.137542,26.074625,0.19608003,6.1690016,-8.85206,0.70977527,-5.048588,6.439968,-0.3761127,-2.4683652,-10.882444,0
processed_data_vietnamese_arctic_b0530.wav,770.0253,194.61805555555557,-267.91507,105.06677,36.348873,58.551933,9.785986,-0.5952522,-0.42054892,-18.65198,-4.6565533,-1.271703,-10.600354,1.5298355,9.627664,2
processed_data_british_common_voice_en_41517337.wav,1859.8333,714.7090517241379,-417.98337,67.67669,32.080463,24.929539,-7.0654902,0.82335055,-8.059592,-0.2692747,-12.121435,-8.350076,-1.8869511,-10.141534,-9.261631,1
processed_data_british_common_voice_en_41474836.wav,2384.8035,686.5931919642857,-437.48755,72.519844,1.0140876,6.4303675,6.967363,13.7686615,-1.3287822,-13.965339,-10.270595,-4.932216,2.3609123,-6.5275884,-5.8640943,1
processed_data_vietnamese_arctic_b0529.wav,1121.5928,161.4990234375,-257.93353,122.84292,20.553986,37.95168,4.528788,4.079376,6.2773695,-16.546917,-8.456705,9.763151,-6.2369475,0.33601868,11.284031,2
processed_data_vietnamese_arctic_b0538.wav,1119.2845,181.03853383458647,-264.72586,96.20493,34.617725,44.60127,14.921163,4.976901,-11.511363,-12.91052,2.17701,2.254196,-7.5340514,6.048023,13.626824,2
processed_data_vietnamese_arctic_b0510.wav,793.15186,108.37765957446808,-312.47256,102.9529,33.678562,32.519924,10.90722,7.7704024,5.7593994,-0.7952051,-5.4870477,-0.6553445,-3.1180134,8.892498,7.6078687,2
processed_data_american_common_voice_en_41633128.wav,2417.2021,773.2168079096045,-371.75958,79.97721,-16.088547,6.422386,-13.16996,-0.39742008,-17.047344,-14.839835,-4.305103,-16.674816,-18.854961,-3.2651064,-3.502633,0
processed_data_vietnamese_arctic_b0531.wav,1185.6862,441.94711538461536,-193.11974,95.48022,30.708303,40.428574,7.1657224,6.286837,-9.062844,-26.713783,-0.29012194,0.7264472,-12.918344,2.1383343,7.6331806,2
processed_data_british_common_voice_en_41587501.wav,2347.0615,1385.1959745762713,-449.21445,90.28405,7.3488846,5.112171,-2.9815361,-32.074875,11.52544,-14.312476,-17.395073,-10.002084,-17.37024,-0.6877639,-15.64404,1
processed_data_american_common_voice_en_41678018.wav,1494.8744,536.5050448430493,-411.0675,87.758,10.021637,34.885586,-1.726249,-5.915816,-9.764931,-4.450424,-1.9705634,0.8648372,-6.0680485,-8.059309,-4.708385,0
processed_data_vietnamese_arctic_b0514.wav,723.53644,215.73329207920796,-303.1377,105.51417,25.013382,29.69625,18.416033,3.4038846,4.4990335,3.9803793,-5.132594,1.1299534,-1.5907724,11.569259,2.4537835,2
processed_data_vietnamese_arctic_b0535.wav,1056.1259,182.84254807692307,-225.05284,117.77625,14.819604,38.20178,9.704596,2.93778,-2.812739,-19.900188,-5.6113935,2.1450708,-7.7661524,3.6192012,6.3661084,2
